Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2022-06-09,72.358002,72.800003,71.772003,72.204002,72.204002,253333,-0.916675789969366,159.59325070642942,-0.9743443315684746,negative
2022-06-10,71.362,72.204002,69.949997,69.970001,69.970001,590876,-3.094012711372988,156.49923799505643,-2.177336921403622,negative
2022-06-13,69.045998,69.176003,67.921997,68.372002,68.372002,446240,-2.283834467860021,154.2154035271964,0.8101782435129667,positive
2022-06-14,68.653999,68.727997,67.575996,67.788002,67.788002,335865,-0.854150796988494,153.3612527302079,1.429683670871527,positive
2022-06-15,67.748001,68.582001,67.433998,68.279999,68.279999,1734995,0.7257877286307948,154.0870404588387,1.5799385256192888,positive
2022-06-16,68.061996,68.112,65.93,66.190002,66.190002,392338,-3.060921251624501,151.02611920721418,-3.7867089802552956,negative
2022-06-17,66.309998,66.835999,65.781998,66.223999,66.223999,336479,0.0513627420648807,151.07748194927905,3.1122839936893816,positive
2022-06-20,66.244003,66.629997,66.068001,66.629997,66.629997,302447,0.6130677792502333,151.69054972852928,0.5617050371853526,positive
2022-06-21,66.891998,67.489998,66.746002,67.328003,67.328003,236476,1.0475852190117798,152.73813494754106,0.43451743976154655,positive
2022-06-22,66.674004,67.486,66.286003,67.295998,67.295998,1531343,-0.047535941322956,152.6905990062181,-1.0951211603347357,negative
2022-06-23,66.792,67.792,66.690002,67.325996,67.325996,388040,0.0445762019905049,152.7351752082086,0.0921121433134609,positive
2022-06-24,67.980003,69.098,67.900002,69.098,69.098,329593,2.631975916108237,155.36715112431685,2.587399714117732,positive
2022-06-27,69.473999,69.856003,68.938004,69.25,69.25,271206,0.2199774233697082,155.58712854768655,-2.4119984927385287,negative
2022-06-28,69.559998,70.218002,69.138,69.188004,69.188004,134223,-0.089524909747283,155.49760363793925,-0.3095023331169912,negative
2022-06-29,68.358002,68.821999,68.120003,68.711998,68.711998,169627,-0.6879892069151355,154.8096144310241,-0.5984642971678525,negative
2022-06-30,67.903999,68.18,67.440002,67.886002,67.886002,220279,-1.2021132029954789,153.6075012280286,-0.5141239960803433,negative
2022-07-01,67.278,68.699997,67.262001,68.32,68.32,803841,0.6393041086732258,154.24680533670184,1.8414173116687047,positive
2022-07-04,68.566002,68.692001,68.356003,68.643997,68.643997,155964,0.4742344847775259,154.72103982147937,-0.16506962389569996,negative
2022-07-05,68.996002,69.279999,68.300003,68.463997,68.463997,1553138,-0.2622224926674835,154.45881732881188,-0.7364569774450094,negative
2022-07-06,69.575996,70.372002,69.5,69.916,69.916,244150,2.120827096904656,156.57964442571654,2.3830495895721397,positive
2022-07-07,70.515999,71.351997,70.370003,71.304001,71.304001,226824,1.985240860461129,158.56488528617766,-0.13558623644352719,negative
2022-07-08,71.358002,71.900002,71.162003,71.629997,71.629997,149984,0.4571917359868817,159.02207702216455,-1.5280491244742471,negative
2022-07-11,71.112,71.792,71.073997,71.384003,71.384003,204093,-0.3434231611094386,158.67865386105512,-0.8006148970963203,negative
2022-07-12,71.194,71.667999,70.996002,71.543999,71.543999,163407,0.2241342503585746,158.90278811141368,0.5675574114680132,positive
2022-07-13,71.167999,71.650002,69.867996,70.370003,70.370003,501229,-1.64094265963523,157.26184545177847,-1.8650769099938045,negative
2022-07-14,70.578003,70.795998,69.550003,69.772003,69.772003,253598,-0.8497939100556795,156.41205154172278,0.7911487495795504,positive
2022-07-15,70.283997,71.157997,70.152,71.106003,71.106003,416049,1.911941670930679,158.32399321265345,2.7617355809863584,positive
2022-07-18,71.486,71.816002,71.106003,71.403999,71.403999,188790,0.4190869791963946,158.74308019184983,-1.4928546917342844,negative
2022-07-19,70.674004,71.445999,70.07,71.445999,71.445999,1754713,0.0588202349843201,158.80190042683415,-0.3602667442120745,negative
2022-07-20,71.933998,72.461998,71.694,72.461998,72.461998,349770,1.4220516393087226,160.22395206614289,1.3632314043244025,positive
2022-07-21,72.318001,72.599998,71.800003,72.599998,72.599998,310195,0.190444652105791,160.41439671824867,-1.2316069872029316,negative
2022-07-22,72.769997,73.348,72.575996,72.575996,72.575996,330456,-0.0330606069713608,160.3813361112773,-0.2235052590771518,negative
2022-07-25,72.501999,72.758003,72.146004,72.589996,72.589996,242618,0.0192901245199525,160.40062623579726,0.05235073149131329,positive
2022-07-26,72.458,72.949997,72.304001,72.470001,72.470001,126040,-0.1653051475578025,160.23532108823946,-0.184595272077755,negative
2022-07-27,72.800003,73.32,72.599998,73.167999,73.167999,209420,0.96315439543046,161.19847548366994,1.1284595429882625,positive
2022-07-28,73.386002,74.192001,73.18,74.181999,74.181999,1334960,1.3858517574055975,162.58432724107553,0.4226973619751375,positive
2022-07-29,74.512001,75.32,74.491997,74.851997,74.851997,327911,0.9031813769267564,163.4875086180023,-0.48267038047884114,negative
2022-08-01,75.036003,75.232002,74.589996,74.984001,74.984001,922118,0.1763533443202712,163.66386196232256,-0.7268280326064852,negative
2022-08-02,74.582001,75.183998,74.323997,75.012001,75.012001,473803,0.0373412989792203,163.70120326130177,-0.13901204534105088,negative
2022-08-03,74.891998,75.783997,74.760002,75.755997,75.755997,266928,0.9918359596886313,164.6930392209904,0.9544946607094109,positive
2022-08-04,75.720001,76.073997,75.332001,75.43,75.43,270142,-0.4303250078010151,164.2627142131894,-1.4221609674896465,negative
2022-08-05,75.57,75.730003,75.099998,75.325996,75.325996,519152,-0.1378814795174377,164.12483273367198,0.29244352828357745,positive
2022-08-08,75.938004,76.288002,75.612,75.872002,75.872002,710874,0.7248573254842741,164.84969005915627,0.8627388050017117,positive
2022-08-09,75.587997,75.669998,74.849998,75.057999,75.057999,272591,-1.072863478678208,163.77682658047806,-1.7977208041624821,negative
2022-08-10,74.938004,75.744003,74.849998,75.671997,75.671997,272647,0.8180313999577973,164.59485798043585,1.8908948786360054,positive
2022-08-11,76.260002,76.526001,75.910004,76.183998,76.183998,276641,0.6766056405251177,165.27146362096096,-0.14142575943267954,negative
2022-08-12,76.169998,76.919998,76.141998,76.919998,76.919998,191269,0.9660821423417608,166.2375457633027,0.2894765018166431,positive
2022-08-15,77.384003,77.737999,77.148003,77.713997,77.713997,608565,1.0322400164388972,167.2697857797416,0.06615787409713636,positive
2022-08-16,78.152,78.424004,77.690002,78.122002,78.122002,272190,0.5250083842682659,167.79479416400986,-0.5072316321706313,negative
2022-08-17,78.302002,78.353996,77.442001,77.482002,77.482002,138692,-0.8192314375148766,166.975562726495,-1.3442398217831424,negative
2022-08-18,77.470001,78.073997,77.424004,78.073997,78.073997,230366,0.7640419513166572,167.73960467781163,1.5832733888315338,positive
2022-08-19,77.947998,78.073997,77.559998,77.599998,77.599998,229127,-0.6071150680296363,167.132489609782,-1.3711570193462936,negative
2022-08-22,77.477997,77.547997,76.772003,77.18,77.18,630959,-0.5412345500318088,166.59125505975018,0.06588051799782757,positive
2022-08-23,76.879997,77.169998,76.386002,76.559998,76.559998,208861,-0.803319512827175,165.78793554692302,-0.2620849627953662,negative
2022-08-24,76.594002,77.001999,76.300003,76.874001,76.874001,192737,0.4101397703798449,166.19807531730288,1.21345928320702,positive
2022-08-25,77.265999,77.400002,76.903999,77.204002,77.204002,206396,0.4292751719791399,166.62735048928204,0.019135401599295,positive
2022-08-26,77.748001,77.764,75.940002,76.110001,76.110001,206546,-1.4170262831711828,165.21032420611084,-1.8463014551503227,negative
2022-08-29,75.134003,75.188004,74.449997,74.783997,74.783997,421001,-1.7422204474810052,163.46810375862984,-0.3251941643098224,negative
2022-08-30,75.040001,75.372002,73.75,73.984001,73.984001,220258,-1.0697422337562312,162.3983615248736,0.672478213724774,positive
2022-08-31,74.251999,74.328003,73.32,73.428001,73.428001,293884,-0.7515138306726769,161.64684769420091,0.3182284030835544,positive
2022-09-01,72.839996,73.017998,72.362,72.912003,72.912003,847457,-0.7027264707914304,160.9441212234095,0.048787359881246495,positive
2022-09-02,73.349998,74.073997,73.098,73.912003,73.912003,1326308,1.3715162920431634,162.31563751545266,2.0742427628345936,positive
2022-09-05,73.512001,73.512001,73.038002,73.463997,73.463997,417826,-0.6061342972940299,161.70950321815863,-1.9776505893371934,negative
2022-09-06,73.325996,73.783997,72.751999,73.318001,73.318001,316822,-0.1987313595256883,161.51077185863295,0.4074029377683416,positive
2022-09-07,72.788002,73.167999,72.685997,73.07,73.07,365821,-0.3382539030217178,161.17251795561123,-0.13952254349602952,negative
2022-09-08,73.610001,74.141998,72.93,74.120003,74.120003,278108,1.4369823456959134,162.60950030130715,1.7752362487176312,positive
2022-09-09,73.797997,74.834,73.741997,74.671997,74.671997,200026,0.7447301371534046,163.35423043846058,-0.6922522085425088,negative
2022-09-12,74.304001,75.337997,74.150002,75.18,75.18,318446,0.6803125942915417,164.0345430327521,-0.06441754286186296,negative
2022-09-13,75.325996,75.512001,73.751999,73.862,73.862,485020,-1.7531258313381377,162.28141720141397,-2.4334384256296793,negative
2022-09-14,73.529999,73.606003,72.938004,73.318001,73.318001,327632,-0.7365072703149109,161.54490993109906,1.0166185610232268,positive
2022-09-15,73.627998,73.706001,72.613998,72.863998,72.863998,498196,-0.6192244657625079,160.92568546533656,0.11728280455240303,positive
2022-09-16,72.045998,72.246002,71.449997,71.519997,71.519997,279972,-1.8445337023642203,159.08115176297233,-1.2253092366017124,negative
2022-09-19,71.648003,72.101997,71.25,71.669998,71.669998,193079,0.2097329506319794,159.2908847136043,2.0542666529961995,positive
2022-09-20,72.314003,72.529999,71.444,71.596001,71.596001,419006,-0.1032468286102165,159.18763788499407,-0.3129797792421959,negative
2022-09-21,71.792,72.587997,71.75,72.528,72.528,265093,1.3017472861368398,160.48938517113092,1.4049941147470562,positive
2022-09-22,71.087997,71.959999,70.853996,70.938004,70.938004,341014,-2.1922512684756223,158.2971339026553,-3.493998554612462,negative
2022-09-23,70.902,70.972,70.059998,70.125999,70.125999,552820,-1.1446685192890589,157.15246538336623,1.0475827491865635,positive
2022-09-26,70.162003,70.849998,69.811996,70.384003,70.384003,577442,0.3679149012907665,157.520380284657,1.5125834205798254,positive
2022-09-27,70.578003,70.963997,70.244003,70.244003,70.244003,1463605,-0.1989088344406904,157.3214714502163,-0.566823735731457,negative
2022-09-28,69.984001,70.624001,69.414001,70.475998,70.475998,445470,0.3302701869083368,157.65174163712464,0.5291790213490273,positive
2022-09-29,70.208,70.208,68.646004,68.839996,68.839996,264389,-2.321360529013019,155.33038110811162,-2.651630715921356,negative
2022-09-30,68.949997,69.5,68.620003,69.260002,69.260002,1121012,0.610119152243996,155.94050026035563,2.931479681257015,positive
2022-10-03,68.206001,69.316002,67.75,69.162003,69.162003,827440,-0.1414943649582936,155.79900589539733,-0.7516135172022896,negative
2022-10-04,69.975998,70.804001,69.970001,70.676003,70.676003,706445,2.1890632635379226,157.98806915893525,2.330557628496216,positive
2022-10-05,70.367996,70.739998,70.25,70.550003,70.550003,790401,-0.1782783330290913,157.80979082590616,-2.3673415965670137,negative
2022-10-06,70.958,71.433998,70.480003,71.084,71.084,295758,0.7569057084235693,158.56669653432974,0.9351840414526607,positive
2022-10-07,70.727997,71.029999,69.667999,69.68,69.68,544348,-1.9751280175566883,156.59156851677304,-2.7320337259802576,negative
2022-10-10,69.386002,69.910004,69.096001,69.279999,69.279999,315063,-0.5740542479908196,156.0175142687822,1.4010737695658686,positive
2022-10-11,68.612,69.056,68.300003,68.879997,68.879997,436712,-0.5773701007126179,155.4401441680696,-0.0033158527217982403,negative
2022-10-12,68.793999,69.199997,68.384003,68.634003,68.634003,464523,-0.3571341618960814,155.0830100061735,0.22023593881653647,positive
2022-10-13,68.356003,69.216003,67.143997,68.765999,68.765999,675732,0.1923186674686403,155.27532867364215,0.5494528293647216,positive
2022-10-14,69.966003,70.433998,68.849998,68.891998,68.891998,655869,0.1832286330923619,155.45855730673452,-0.009090034376278394,negative
2022-10-17,69.024002,69.952003,68.718002,69.592003,69.592003,719984,1.0160904318669992,156.4746477386015,0.8328617987746373,positive
2022-10-18,70.152,70.802002,69.716003,69.716003,69.716003,610573,0.1781813924798158,156.65282913108132,-0.8379090393871834,negative
2022-10-19,70.246002,70.517998,69.879997,69.956001,69.956001,1079031,0.3442509462282281,156.99708007730956,0.1660695537484123,positive
2022-10-20,69.746002,70.379997,69.5,70.129997,70.129997,359335,0.2487220503070244,157.24580212761657,-0.0955288959212037,negative
2022-10-21,69.332001,70.019997,68.961998,69.786003,69.786003,423291,-0.4905090755957244,156.75529305202085,-0.7392311259027488,negative
2022-10-24,70.589996,71.132004,70.024002,70.592003,70.592003,341191,1.1549593978036137,157.91025244982447,1.645468473399338,positive
2022-10-25,71.087997,71.314003,70.662003,71.314003,71.314003,398192,1.022778741665673,158.93303119149016,-0.1321806561379406,negative
2022-10-26,70.989998,71.475998,70.722,71.428001,71.428001,716653,0.1598535984580688,159.09288478994824,-0.8629251432076043,negative
2022-10-27,70.834,71.510002,70.599998,71.255997,71.255997,359052,-0.240807523088881,158.85207726685937,-0.40066112154694977,negative
2022-10-28,70.382004,71.919998,70.348,71.788002,71.788002,497445,0.7466108431547345,159.5986881100141,0.9874183662436155,positive
2022-10-31,72.260002,72.709999,72.010002,72.402,72.402,462312,0.8552933399650754,160.45398144997918,0.10868249681034092,positive
2022-11-01,72.702003,73.001999,72.167999,72.417999,72.417999,771197,0.022097455871376,160.47607890585056,-0.8331958840936994,negative
2022-11-02,72.542,72.786003,71.933998,71.989998,71.989998,238217,-0.5910146730234769,159.88506423282706,-0.6131121288948529,negative
2022-11-03,71.332001,71.473999,70.526001,71.181999,71.181999,374779,-1.1223767501702044,158.76268748265684,-0.5313620771467276,negative
2022-11-04,71.124001,71.634003,70.325996,70.528,70.528,584801,-0.9187702076194838,157.84391727503737,0.20360654255072064,positive
2022-11-07,70.660004,71.18,70.610001,70.912003,70.912003,410464,0.5444688634301168,158.3883861384675,1.4632390710496006,positive
2022-11-08,70.944,71.610001,70.93,71.610001,71.610001,228348,0.9843157300182288,159.37270186848573,0.439846866588112,positive
2022-11-09,71.225998,71.293999,70.699997,70.790001,70.790001,310269,-1.1450914516814392,158.2276104168043,-2.1294071816996683,negative
2022-11-10,70.389999,72.466003,70.360001,72.466003,72.466003,340952,2.367568832214025,160.59517924901834,3.5126602838954644,positive
2022-11-11,72.958,73.052002,72.169998,72.202003,72.202003,307793,-0.3643087642076737,160.23087048481068,-2.731877596421699,negative
2022-11-14,72.559998,72.821999,72.314003,72.526001,72.526001,1021723,0.4487382434528705,160.67960872826353,0.8130470076605443,positive
2022-11-15,72.216003,72.900002,72.024002,72.870003,72.870003,607035,0.4743154113791594,161.1539241396427,0.02557716792628889,positive
2022-11-16,72.536003,72.552002,71.711998,71.903999,71.903999,328640,-1.3256538496368635,159.82827029000583,-1.799969261016023,negative
2022-11-17,72.167999,72.194,71.279999,71.556,71.556,236390,-0.4839772541719154,159.3442930358339,0.8416765954649481,positive
2022-11-18,71.697998,72.402,71.664001,72.087997,72.087997,306240,0.7434694505003132,160.08776248633424,1.2274467046722286,positive
2022-11-21,72.363998,72.629997,72.208,72.344002,72.344002,214409,0.3551284688906002,160.44289095522484,-0.38834098160971303,negative
2022-11-22,72.353996,72.903999,72.208,72.816002,72.816002,190444,0.6524383320679359,161.09532928729277,0.2973098631773357,positive
2022-11-23,72.952003,73.174004,72.82,73.092003,73.092003,269345,0.3790389370732108,161.47436822436595,-0.2733993949947251,negative
2022-11-24,73.057999,73.384003,72.984001,73.209999,73.209999,269284,0.1614348973306845,161.63580312169665,-0.2176040397425263,negative
2022-11-25,73.113998,73.325996,72.973999,73.125999,73.125999,163185,-0.1147384252798626,161.5210646964168,-0.2761733226105471,negative
2022-11-28,72.790001,72.848,72.0,72.578003,72.578003,498841,-0.7493860015505535,160.77167869486624,-0.6346475762706909,negative
2022-11-29,72.561996,72.739998,72.115997,72.125999,72.125999,120829,-0.6227837379322799,160.14889495693396,0.12660226361827354,positive
