Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2021-12-09,77.956001,78.012001,77.667999,77.956001,77.956001,256387,0.30881413188478046,166.347048560022
2021-12-10,77.613998,78.157997,77.391998,77.531998,77.531998,1280190,-0.5439003983798489,165.80314816164213
2021-12-13,78.115997,78.468002,77.370003,77.421997,77.421997,427094,-0.14187819589016254,165.66126996575196
2021-12-14,77.739998,77.778,76.617996,76.676003,76.676003,500241,-0.9635426996283888,164.69772726612356
2021-12-15,77.101997,77.18,76.695999,76.695999,76.695999,451978,0.026078563328354662,164.72380582945192
2021-12-16,78.236,78.625999,77.664001,77.807999,77.807999,377620,1.4498800647997228,166.17368589425163
2021-12-17,77.244003,77.522003,76.367996,77.253998,77.253998,351826,-0.7120103422785613,165.4616755519731
2021-12-20,75.853996,76.178001,75.440002,75.461998,75.461998,1788671,-2.3196210505506807,163.14205450142242
2021-12-21,76.459999,76.811996,76.234001,76.790001,76.790001,413734,1.7598301598110477,164.90188466123348
2021-12-22,77.278,77.575996,76.935997,77.575996,77.575996,282031,1.0235642528510966,165.9254489140846
2021-12-23,77.837997,78.438004,77.778,78.424004,78.424004,263185,1.0931319528272545,167.01858086691186
2021-12-27,78.194,78.959999,78.155998,78.877998,78.877998,374308,0.5788967367695339,167.5974776036814
2021-12-28,79.18,79.615997,79.136002,79.335999,79.335999,471143,0.5806448079475798,168.17812241162898
2021-12-29,79.416,79.561996,78.699997,78.959999,78.959999,504672,-0.47393365526285836,167.7041887563661
2021-12-30,79.251999,79.433998,79.127998,79.246002,79.246002,206746,0.3622125172519417,168.06640127361806
2022-01-03,79.113998,79.335999,78.764,79.082001,79.082001,1639676,-0.20695176521334027,167.8594495084047
2022-01-04,79.722,79.977997,79.267998,79.529999,79.529999,508505,0.5664980581358814,168.4259475665406
2022-01-05,79.449997,79.547997,79.124001,79.267998,79.267998,693757,-0.3294366946993146,168.09651087184128
2022-01-06,78.082001,78.269997,77.477997,78.031998,78.031998,730956,-1.5592673350978337,166.53724353674343
2022-01-07,77.900002,78.195999,77.169998,77.517998,77.517998,723590,-0.658704138269016,165.8785393984744
2022-01-10,77.734001,77.737999,76.099998,76.475998,76.475998,678379,-1.344203961510979,164.53433543696343
2022-01-11,77.412003,77.765999,76.989998,77.456001,77.456001,715384,1.2814517307770164,165.81578716774044
2022-01-12,78.054001,78.185997,77.57,77.809998,77.809998,403737,0.4570297916619689,166.2728169594024
2022-01-13,77.575996,77.830002,77.360001,77.571999,77.571999,355673,-0.30587200374942547,165.96694495565296
2022-01-14,76.653999,76.900002,76.150002,76.540001,76.540001,619078,-1.3303743790333435,164.63657057661962
2022-01-17,76.821999,77.211998,76.75,77.188004,77.188004,666536,0.8466200568771911,165.4831906334968
2022-01-18,76.638,76.648003,76.057999,76.281998,76.281998,764945,-1.1737652913009706,164.30942534219585
2022-01-19,75.648003,76.636002,75.632004,75.958,75.958,696498,-0.42473717062314376,163.8846881715727
2022-01-20,75.793999,76.608002,75.550003,76.57,76.57,803154,0.8057084178098355,164.69039658938252
2022-01-21,74.912003,75.036003,73.853996,74.800003,74.800003,1242860,-2.311606373253219,162.3787902161293
2022-01-24,74.059998,74.269997,71.650002,71.694,71.694,2397552,-4.1524102612669695,158.22637995486232
2022-01-25,72.772003,73.431999,72.045998,72.435997,72.435997,1402509,1.0349499260747033,159.26132988093704
2022-01-26,73.304001,74.417999,73.300003,73.980003,73.980003,1005694,2.131545176357545,161.3928750572946
2022-01-27,72.730003,74.806,72.669998,74.498001,74.498001,974920,0.7001865085082597,162.09306156580283
2022-01-28,73.727997,73.734001,72.428001,73.639999,73.639999,933911,-1.1517114398814527,160.94135012592136
2022-01-31,74.606003,75.094002,74.199997,74.933998,74.933998,836044,1.7571958413524684,162.69854596727384
2022-02-01,75.344002,75.949997,75.029999,75.613998,75.613998,1376712,0.9074652602947897,163.60601122756864
2022-02-02,76.344002,76.414001,75.779999,75.828003,75.828003,2352755,0.2830229926474728,163.8890342202161
2022-02-03,75.725998,75.828003,74.375999,74.444,74.444,679151,-1.8251871937073074,162.0638470265088
2022-02-04,74.519997,74.624001,73.225998,73.751999,73.751999,951511,-0.9295591316963149,161.13428789481247
2022-02-07,74.279999,74.505997,73.748001,74.148003,74.148003,1059766,0.5369400224663807,161.67122791727886
2022-02-08,74.348,74.573997,73.900002,74.466003,74.466003,351696,0.428871968406213,162.10009988568507
2022-02-09,75.0,75.674004,74.903999,75.524002,75.524002,603659,1.4207812389232106,163.52088112460828
2022-02-10,75.802002,75.823997,74.989998,75.094002,75.094002,678771,-0.5693554216048994,162.95152570300337
2022-02-11,74.657997,75.146004,74.328003,74.543999,74.543999,269404,-0.7324193482190545,162.21910635478432
2022-02-14,73.727997,73.972,73.0,73.882004,73.882004,2039447,-0.8880594130722776,161.33104694171203
2022-02-15,73.711998,74.617996,73.662003,74.486,74.486,838651,0.8175143706172471,162.1485613123293
2022-02-16,74.362,74.764,73.989998,74.153999,74.153999,531315,-0.44572268614236943,161.70283862618692
2022-02-17,74.442001,74.508003,73.578003,73.821999,73.821999,385741,-0.4477169194880422,161.25512170669887
2022-02-18,73.542,73.676003,72.800003,72.963997,72.963997,1468959,-1.1622578792535798,160.09286382744529
2022-02-21,73.139999,73.209999,72.033997,72.138,72.138,694339,-1.132061062937658,158.96080276450763
2022-02-22,71.599998,72.907997,71.536003,72.258003,72.258003,1075244,0.1663519920152998,159.1271547565229
2022-02-23,72.468002,72.795998,71.75,71.893997,71.893997,550497,-0.5037587324410328,158.62339602408187
2022-02-24,69.958,71.237999,69.657997,70.898003,70.898003,2763326,-1.3853646223063603,157.23803140177552
2022-02-25,71.786003,73.204002,71.508003,73.204002,73.204002,2248598,3.2525584676905495,160.49058986946605
2022-02-28,72.882004,73.653999,72.503998,73.652,73.652,686967,0.6119856671224045,161.10257553658843
2022-03-01,73.830002,73.944,72.898003,73.073997,73.073997,1278940,-0.7847757019497031,160.31779983463872
2022-03-02,72.905998,74.164001,72.699997,74.164001,74.164001,673971,1.4916441480544622,161.80944398269318
2022-03-03,74.206001,74.599998,73.480003,73.683998,73.683998,766228,-0.6472183182242236,161.16222566446896
2022-03-04,73.587997,74.550003,72.816002,72.933998,72.933998,718143,-1.017860078656427,160.14436558581252
2022-03-07,72.533997,73.43,72.014,72.599998,72.599998,827292,-0.45794829456627784,159.68641729124624
2022-03-08,71.372002,72.134003,70.954002,71.171997,71.171997,609579,-1.9669435803565654,157.71947371088967
2022-03-09,71.764,72.346001,71.587997,72.178001,72.178001,725659,1.4134828899068128,159.1329566007965
2022-03-10,72.382004,72.699997,71.199997,71.57,71.57,731296,-0.8423633123339085,158.2905932884626
2022-03-11,72.440002,73.599998,72.164001,72.454002,72.454002,401237,1.2351571887662562,159.52575047722885
2022-03-14,72.318001,72.624001,71.599998,71.622002,71.622002,737189,-1.1483147611363245,158.37743571609252
2022-03-15,70.851997,72.375999,70.475998,72.375999,72.375999,757640,1.0527449372331121,159.43018065332564
2022-03-16,73.363998,73.931999,73.18,73.786003,73.786003,949973,1.9481651645319615,161.3783458178576
2022-03-17,74.188004,74.188004,73.584,74.010002,74.010002,518695,0.3035792574372219,161.68192507529483
2022-03-18,74.468002,75.211998,74.272003,75.211998,75.211998,476197,1.6240994021321526,163.30602447742697
2022-03-21,75.486,76.059998,75.414001,75.580002,75.580002,1629499,0.4892889562646629,163.79531343369163
2022-03-22,76.103996,76.601997,75.900002,76.542,76.542,736683,1.2728208183958614,165.0681342520875
2022-03-23,76.671997,76.685997,76.234001,76.290001,76.290001,483069,-0.3292297039533823,164.73890454813412
2022-03-24,76.358002,76.584,76.127998,76.307999,76.307999,326868,0.023591558217428154,164.76249610635153
2022-03-25,76.664001,77.0,76.328003,76.723999,76.723999,418848,0.5451590992446428,165.30765520559618
2022-03-28,77.103996,77.428001,76.907997,76.907997,76.907997,391843,0.23981805223680835,165.547473257833
2022-03-29,77.550003,77.858002,77.162003,77.501999,77.501999,1702757,0.7723540115080663,166.31982726934106
2022-03-30,77.561996,77.561996,77.033997,77.178001,77.178001,321801,-0.41805115246124575,165.90177611687983
2022-03-31,77.113998,77.433998,77.001999,77.098,77.098,353519,-0.10365777678019385,165.79811834009962
2022-04-01,76.781998,78.199997,76.681999,76.706001,76.706001,841682,-0.5084425017510161,165.28967583834861
2022-04-04,77.125999,77.716003,76.835999,77.676003,77.676003,683841,1.2645712034968344,166.55424704184546
2022-04-05,77.973999,78.134003,77.650002,77.889999,77.889999,842173,0.275498212749192,166.82974525459466
2022-04-06,77.613998,77.704002,76.185997,76.435997,76.435997,404767,-1.8667377309890616,164.9630075236056
2022-04-07,76.596001,77.038002,76.230003,76.342003,76.342003,332127,-0.12297085625768056,164.84003666734793
2022-04-08,77.388,77.57,76.916,77.227997,77.227997,312502,1.1605590175568181,166.00059568490477
2022-04-11,76.624001,76.734001,76.019997,76.225998,76.225998,396479,-1.297455636457848,164.70314004844693
2022-04-12,75.620003,76.638,75.400002,76.512001,76.512001,466990,0.3752040084801432,165.07834405692708
2022-04-13,76.211998,76.314003,75.767998,76.239998,76.239998,470043,-0.35550370718967084,164.7228403497374
2022-04-14,76.384003,77.022003,76.106003,76.671997,76.671997,232884,0.5666303926188516,165.28947074235626
2022-04-19,76.487999,76.832001,75.641998,76.744003,76.744003,551364,0.09391434006864564,165.3833850824249
2022-04-20,76.615997,77.25,76.592003,76.919998,76.919998,470029,0.2293273651623311,165.61271244758723
2022-04-21,76.695999,77.300003,76.599998,76.865997,76.865997,1227285,-0.0702041099897243,165.5425083375975
2022-04-22,75.835999,76.012001,75.040001,75.040001,75.040001,553106,-2.375557556353545,163.16695078124394
2022-04-25,73.949997,74.223999,73.482002,73.926003,73.926003,739590,-1.484538892796669,161.68241188844726
2022-04-26,74.816002,74.912003,73.711998,73.711998,73.711998,645812,-0.28948541962968055,161.3929264688176
2022-04-27,73.758003,74.699997,73.412003,74.491997,74.491997,568996,1.0581710185090951,162.45109748732668
2022-04-28,74.986,75.524002,74.428001,74.874001,74.874001,385723,0.5128121347048987,162.9639096220316
2022-04-29,75.608002,75.837997,74.75,75.089996,75.089996,238615,0.28847797248071777,163.25238759451233
2022-05-02,73.888,73.989998,73.199997,73.5,73.5,2170204,-2.1174538349955423,161.1349337595168
2022-05-03,74.096001,74.458,73.648003,74.458,74.458,376676,1.3034013605442156,162.438335120061
2022-05-04,74.547997,74.547997,73.519997,73.519997,73.519997,393079,-1.259774638050975,161.17856048201003
2022-05-05,75.5,75.508003,73.599998,73.926003,73.926003,575364,0.5522388691065789,161.73079935111662
2022-05-06,73.512001,73.575996,71.776001,72.648003,72.648003,611461,-1.7287557126549797,160.00204363846163
2022-05-09,72.458,72.587997,70.75,70.82,70.82,575607,-2.516246730140689,157.48579690832094
2022-05-10,71.071999,71.725998,70.166,70.307999,70.307999,704919,-0.722961027958201,156.76283588036273
2022-05-11,70.893997,71.998001,70.071999,71.204002,71.204002,442572,1.2743969573078129,158.03723283767056
2022-05-12,69.825996,71.084,69.664001,70.580002,70.580002,484648,-0.8763552363250725,157.16087760134548
2022-05-13,71.246002,72.452003,71.162003,72.311996,72.311996,224757,2.4539443906504856,159.61482199199594
2022-05-16,71.970001,72.314003,71.718002,71.926003,71.926003,515379,-0.5337883357555213,159.0810336562404
2022-05-17,72.356003,73.038002,71.886002,72.375999,72.375999,304953,0.6256374346284733,159.70667109086887
2022-05-18,72.638,72.75,71.292,71.342003,71.342003,367677,-1.4286448743871403,158.27802621648172
2022-05-19,70.491997,70.620003,69.470001,70.022003,70.022003,536815,-1.8502424160981399,156.4277838003836
2022-05-20,70.330002,70.916,69.599998,69.764,69.764,527641,-0.36845989681272356,156.05932390357088
2022-05-23,70.704002,70.806,69.778,70.594002,70.594002,314547,1.1897282265925226,157.2490521301634
2022-05-24,69.632004,69.949997,68.856003,68.966003,68.966003,421478,-2.3061435162721087,154.9429086138913
2022-05-25,70.375999,70.557999,69.718002,70.204002,70.204002,207232,1.7950859063124218,156.73799452020373
2022-05-26,70.472,71.454002,70.424004,71.311996,71.311996,121943,1.5782490576534236,158.31624357785716
2022-05-27,71.468002,72.676003,71.300003,72.676003,72.676003,333190,1.9127314848963153,160.22897506275348
2022-05-30,73.466003,73.646004,72.975998,73.169998,73.169998,150356,0.6797223011838067,160.90869736393728
2022-05-31,72.851997,73.153999,72.356003,72.491997,72.491997,373920,-0.9266106581006178,159.98208670583668
2022-06-01,72.893997,73.183998,72.286003,72.382004,72.382004,835779,-0.15173123179377013,159.8303554740429
2022-06-02,72.559998,72.722,72.0,72.510002,72.510002,172005,0.17683677285310473,160.007192246896
2022-06-03,73.178001,73.190002,72.199997,72.330002,72.330002,211758,-0.24824161499817202,159.75895063189785
2022-06-06,72.774002,73.43,72.709999,72.991997,72.991997,201519,0.9152426126021738,160.6741932445
2022-06-07,72.416,72.954002,72.176003,72.830002,72.830002,1680905,-0.22193528970032775,160.45225795479968
2022-06-08,73.010002,73.099998,72.468002,72.872002,72.872002,212034,0.05766854159910856,160.50992649639878
2022-06-09,72.358002,72.800003,71.772003,72.204002,72.204002,253333,-0.916675789969366,159.59325070642942
2022-06-10,71.362,72.204002,69.949997,69.970001,69.970001,590876,-3.094012711372988,156.49923799505643
2022-06-13,69.045998,69.176003,67.921997,68.372002,68.372002,446240,-2.2838344678600215,154.2154035271964
2022-06-14,68.653999,68.727997,67.575996,67.788002,67.788002,335865,-0.854150796988494,153.3612527302079
2022-06-15,67.748001,68.582001,67.433998,68.279999,68.279999,1734995,0.7257877286307948,154.0870404588387
2022-06-16,68.061996,68.112,65.93,66.190002,66.190002,392338,-3.060921251624501,151.02611920721418
2022-06-17,66.309998,66.835999,65.781998,66.223999,66.223999,336479,0.051362742064880715,151.07748194927905
2022-06-20,66.244003,66.629997,66.068001,66.629997,66.629997,302447,0.6130677792502333,151.69054972852928
2022-06-21,66.891998,67.489998,66.746002,67.328003,67.328003,236476,1.0475852190117798,152.73813494754106
2022-06-22,66.674004,67.486,66.286003,67.295998,67.295998,1531343,-0.047535941322956014,152.6905990062181
2022-06-23,66.792,67.792,66.690002,67.325996,67.325996,388040,0.04457620199050497,152.7351752082086
2022-06-24,67.980003,69.098,67.900002,69.098,69.098,329593,2.6319759161082374,155.36715112431685
2022-06-27,69.473999,69.856003,68.938004,69.25,69.25,271206,0.21997742336970827,155.58712854768655
2022-06-28,69.559998,70.218002,69.138,69.188004,69.188004,134223,-0.08952490974728304,155.49760363793925
2022-06-29,68.358002,68.821999,68.120003,68.711998,68.711998,169627,-0.6879892069151355,154.8096144310241
2022-06-30,67.903999,68.18,67.440002,67.886002,67.886002,220279,-1.2021132029954789,153.6075012280286
2022-07-01,67.278,68.699997,67.262001,68.32,68.32,803841,0.6393041086732258,154.24680533670184
2022-07-04,68.566002,68.692001,68.356003,68.643997,68.643997,155964,0.4742344847775259,154.72103982147937
2022-07-05,68.996002,69.279999,68.300003,68.463997,68.463997,1553138,-0.26222249266748354,154.45881732881188
2022-07-06,69.575996,70.372002,69.5,69.916,69.916,244150,2.1208270969046557,156.57964442571654
2022-07-07,70.515999,71.351997,70.370003,71.304001,71.304001,226824,1.9852408604611287,158.56488528617766
2022-07-08,71.358002,71.900002,71.162003,71.629997,71.629997,149984,0.4571917359868817,159.02207702216455
2022-07-11,71.112,71.792,71.073997,71.384003,71.384003,204093,-0.3434231611094386,158.67865386105512
2022-07-12,71.194,71.667999,70.996002,71.543999,71.543999,163407,0.22413425035857468,158.90278811141368
2022-07-13,71.167999,71.650002,69.867996,70.370003,70.370003,501229,-1.6409426596352301,157.26184545177847
2022-07-14,70.578003,70.795998,69.550003,69.772003,69.772003,253598,-0.8497939100556795,156.41205154172278
2022-07-15,70.283997,71.157997,70.152,71.106003,71.106003,416049,1.9119416709306787,158.32399321265345
2022-07-18,71.486,71.816002,71.106003,71.403999,71.403999,188790,0.4190869791963946,158.74308019184983
2022-07-19,70.674004,71.445999,70.07,71.445999,71.445999,1754713,0.05882023498432013,158.80190042683415
2022-07-20,71.933998,72.461998,71.694,72.461998,72.461998,349770,1.4220516393087226,160.22395206614289
2022-07-21,72.318001,72.599998,71.800003,72.599998,72.599998,310195,0.190444652105791,160.41439671824867
2022-07-22,72.769997,73.348,72.575996,72.575996,72.575996,330456,-0.03306060697136088,160.3813361112773
2022-07-25,72.501999,72.758003,72.146004,72.589996,72.589996,242618,0.019290124519952566,160.40062623579726
2022-07-26,72.458,72.949997,72.304001,72.470001,72.470001,126040,-0.16530514755780254,160.23532108823946
2022-07-27,72.800003,73.32,72.599998,73.167999,73.167999,209420,0.96315439543046,161.19847548366994
2022-07-28,73.386002,74.192001,73.18,74.181999,74.181999,1334960,1.3858517574055975,162.58432724107553
2022-07-29,74.512001,75.32,74.491997,74.851997,74.851997,327911,0.9031813769267563,163.4875086180023
2022-08-01,75.036003,75.232002,74.589996,74.984001,74.984001,922118,0.17635334432027128,163.66386196232256
