Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,395.700012,402.239990,395.700012,400.670013,400.670013,20695
2022-01-27,393.309998,405.500000,392.839996,403.470001,403.470001,25912
2022-01-28,399.209991,400.799988,392.440002,399.350006,399.350006,12045
2022-01-31,405.000000,408.070007,403.160004,407.190002,407.190002,8789
2022-02-01,409.179993,410.720001,407.000000,410.380005,410.380005,11914
2022-02-02,413.320007,414.910004,411.059998,411.690002,411.690002,14814
2022-02-03,411.459991,411.920013,404.149994,404.149994,404.149994,5245
2022-02-04,403.850006,404.489990,397.410004,399.940002,399.940002,10924
2022-02-07,402.410004,403.730011,400.000000,401.649994,401.649994,5259
2022-02-08,402.079987,403.529999,399.899994,403.100006,403.100006,13162
2022-02-09,406.109985,409.690002,405.519989,408.779999,408.779999,10509
2022-02-10,409.809998,410.000000,405.369995,405.369995,405.369995,17896
2022-02-11,402.959991,405.850006,401.589996,402.519989,402.519989,19955
2022-02-14,398.179993,399.519989,394.250000,398.769989,398.769989,16040
2022-02-15,397.929993,403.109985,397.820007,401.779999,401.779999,13329
2022-02-16,401.160004,402.839996,398.920013,399.359985,399.359985,5875
2022-02-17,401.440002,401.529999,396.519989,397.869995,397.869995,7553
2022-02-18,396.179993,396.600006,392.489990,393.079987,393.079987,11781
2022-02-21,393.920013,394.190002,388.480011,388.670013,388.670013,14950
2022-02-22,386.769989,393.290009,386.049988,390.119995,390.119995,26861
2022-02-23,390.579987,392.059998,386.500000,386.470001,386.470001,19307
2022-02-24,375.470001,385.390015,375.019989,383.809998,383.809998,35489
2022-02-25,388.500000,396.730011,387.450012,396.730011,396.730011,18963
2022-02-28,395.420013,399.239990,393.399994,399.220001,399.220001,38505
2022-03-01,399.950012,401.739990,396.000000,397.329987,397.329987,7815
2022-03-02,396.450012,404.059998,395.799988,403.309998,403.309998,8413
2022-03-03,404.519989,407.910004,402.690002,403.880005,403.880005,10780
2022-03-04,403.899994,406.279999,401.000000,402.559998,402.559998,13118
2022-03-07,401.429993,405.700012,399.160004,401.480011,401.480011,13854
2022-03-08,393.079987,397.019989,391.000000,391.339996,391.339996,13018
2022-03-09,394.359985,396.459991,392.850006,394.049988,394.049988,11371
2022-03-10,395.000000,395.670013,389.709991,391.679993,391.679993,9897
2022-03-11,397.250000,402.000000,395.940002,397.149994,397.149994,8719
2022-03-14,395.820007,396.750000,390.700012,391.200012,391.200012,11425
2022-03-15,386.660004,396.609985,385.299988,396.609985,396.609985,10169
2022-03-16,401.059998,403.769989,400.380005,402.829987,402.829987,16155
2022-03-17,404.220001,404.510010,401.200012,403.350006,403.350006,19132
2022-03-18,406.179993,410.269989,405.140015,410.019989,410.019989,10119
2022-03-21,411.959991,415.820007,411.850006,412.989990,412.989990,9258
2022-03-22,416.119995,418.920013,414.720001,418.410004,418.410004,9429
2022-03-23,419.040009,419.440002,417.220001,417.619995,417.619995,7580
2022-03-24,417.410004,419.079987,416.260010,417.679993,417.679993,24089
2022-03-25,420.160004,422.220001,418.739990,420.940002,420.940002,9336
2022-03-28,423.559998,425.459991,422.720001,423.130005,423.130005,10980
2022-03-29,426.420013,428.040009,422.989990,425.160004,425.160004,16018
2022-03-30,425.720001,425.739990,422.470001,423.119995,423.119995,12047
2022-03-31,422.820007,425.100006,422.579987,423.410004,423.410004,14303
2022-04-01,421.290009,422.720001,419.920013,420.100006,420.100006,18331
2022-04-04,422.119995,425.559998,420.940002,425.269989,425.269989,14391
2022-04-05,427.380005,428.600006,426.040009,427.750000,427.750000,17777
2022-04-06,425.779999,426.250000,418.549988,419.399994,419.399994,13249
2022-04-07,420.359985,422.920013,417.130005,418.809998,418.809998,18912
2022-04-08,425.339996,426.399994,422.529999,424.720001,424.720001,12661
2022-04-11,420.880005,421.230011,416.880005,417.660004,417.660004,8878
2022-04-12,415.059998,420.929993,413.859985,420.799988,420.799988,7909
2022-04-13,418.500000,418.959991,415.579987,417.790009,417.790009,17334
2022-04-14,417.700012,422.100006,417.000000,420.519989,420.519989,9848
2022-04-19,418.260010,422.709991,415.049988,422.220001,422.220001,7292
2022-04-20,420.940002,424.450012,420.470001,421.839996,421.839996,14068
2022-04-21,421.019989,424.720001,420.309998,422.600006,422.600006,7862
2022-04-22,416.390015,417.119995,411.790009,412.079987,412.079987,14419
2022-04-25,403.989990,406.619995,402.500000,403.899994,403.899994,13911
2022-04-26,410.739990,411.540009,405.000000,405.200012,405.200012,14198
2022-04-27,404.899994,410.609985,403.279999,409.779999,409.779999,20602
2022-04-28,411.850006,415.149994,409.010010,411.440002,411.440002,7693
2022-04-29,415.140015,415.250000,409.100006,410.739990,410.739990,8824
2022-05-02,403.619995,404.910004,399.559998,401.670013,401.670013,13778
2022-05-03,405.690002,408.170013,402.869995,408.170013,408.170013,16369
2022-05-04,407.269989,408.299988,402.950012,402.950012,402.950012,8963
2022-05-05,414.489990,415.220001,404.600006,405.540009,405.540009,11988
2022-05-06,404.100006,404.390015,394.329987,400.070007,400.070007,11531
2022-05-09,399.040009,399.519989,390.279999,390.290009,390.290009,18297
2022-05-10,391.549988,395.010010,386.489990,387.190002,387.190002,11887
2022-05-11,390.070007,394.040009,385.000000,391.399994,391.399994,19834
2022-05-12,382.350006,388.910004,381.809998,386.950012,386.950012,28392
2022-05-13,390.489990,397.040009,389.769989,396.380005,396.380005,6974
2022-05-16,394.239990,396.070007,392.440002,394.529999,394.529999,10116
2022-05-17,395.339996,399.640015,393.000000,395.579987,395.579987,12800
2022-05-18,397.299988,397.600006,388.299988,388.660004,388.660004,6499
2022-05-19,383.390015,383.929993,376.799988,378.679993,378.679993,10070
2022-05-20,380.529999,383.130005,375.399994,376.700012,376.700012,9998
2022-05-23,381.799988,382.220001,376.500000,381.519989,381.519989,8305
2022-05-24,376.130005,377.369995,370.600006,371.619995,371.619995,10615
2022-05-25,380.160004,382.019989,377.339996,380.320007,380.320007,5667
2022-05-26,381.540009,387.700012,381.329987,386.799988,386.799988,6704
2022-05-27,387.450012,395.489990,386.799988,395.489990,395.489990,16951
2022-05-30,400.200012,401.339996,397.209991,398.200012,398.200012,10113
2022-05-31,396.380005,398.049988,393.500000,394.450012,394.450012,9611
2022-06-01,396.470001,398.640015,393.359985,394.160004,394.160004,21988
2022-06-02,395.000000,395.859985,390.700012,393.959991,393.959991,7956
2022-06-03,398.339996,398.399994,392.480011,393.470001,393.470001,10066
2022-06-06,395.489990,399.579987,395.369995,397.040009,397.040009,6305
2022-06-07,393.570007,396.619995,392.500000,395.329987,395.329987,13279
2022-06-08,397.700012,398.690002,394.940002,397.260010,397.260010,7752
2022-06-09,394.059998,396.769989,391.420013,394.029999,394.029999,10892
2022-06-10,388.619995,390.239990,380.859985,381.160004,381.160004,16806
2022-06-13,375.410004,376.019989,369.459991,372.049988,372.049988,20772
2022-06-14,373.429993,373.679993,367.940002,369.209991,369.209991,14667
2022-06-15,368.380005,373.609985,366.899994,372.000000,372.000000,15937
2022-06-16,370.380005,370.589996,358.000000,359.299988,359.299988,15993
2022-06-17,360.329987,363.250000,357.140015,360.700012,360.700012,29688
2022-06-20,360.299988,361.779999,359.380005,361.779999,361.779999,9425
2022-06-21,362.880005,367.239990,362.239990,366.519989,366.519989,23189
2022-06-22,363.459991,368.299988,360.619995,367.260010,367.260010,22741
2022-06-23,364.429993,370.750000,364.290009,368.480011,368.480011,14603
2022-06-24,372.109985,378.079987,371.929993,377.890015,377.890015,18523
2022-06-27,380.510010,382.839996,377.890015,379.179993,379.179993,13198
2022-06-28,380.510010,384.519989,377.450012,377.450012,377.450012,10692
2022-06-29,372.660004,376.070007,371.600006,374.829987,374.829987,7183
2022-06-30,370.880005,373.700012,368.670013,371.269989,371.269989,14517
2022-07-01,368.079987,376.049988,368.079987,373.579987,373.579987,10524
2022-07-04,375.070007,375.750000,373.600006,375.579987,375.579987,4466
2022-07-05,377.589996,380.230011,374.829987,376.359985,376.359985,16937
2022-07-06,383.940002,388.510010,382.820007,385.429993,385.429993,8812
2022-07-07,388.399994,393.209991,387.239990,392.950012,392.950012,7977
2022-07-08,393.269989,396.850006,392.179993,395.570007,395.570007,19235
2022-07-11,392.450012,396.000000,392.019989,393.380005,393.380005,7879
2022-07-12,393.010010,395.519989,391.820007,394.290009,394.290009,14108
2022-07-13,392.079987,392.619995,383.799988,387.130005,387.130005,8975
2022-07-14,388.279999,388.609985,383.000000,384.910004,384.910004,7182
2022-07-15,388.359985,393.250000,387.260010,392.690002,392.690002,6691
2022-07-18,394.690002,396.500000,392.109985,393.369995,393.369995,5256
2022-07-19,388.690002,392.670013,384.890015,392.670013,392.670013,13832
2022-07-20,395.989990,399.579987,394.950012,399.540009,399.540009,6646
2022-07-21,398.859985,399.880005,395.040009,399.880005,399.880005,6040
2022-07-22,401.140015,404.149994,399.670013,399.670013,399.670013,10092
2022-07-25,399.380005,400.640015,396.649994,399.549988,399.549988,17828
2022-07-26,398.160004,401.279999,397.279999,398.600006,398.600006,9277
2022-07-27,400.890015,404.000000,399.559998,403.359985,403.359985,3897
2022-07-28,404.299988,409.600006,403.339996,409.079987,409.079987,7529
2022-07-29,411.239990,416.440002,411.200012,413.100006,413.100006,10804
2022-08-01,413.809998,415.000000,411.070007,413.760010,413.760010,7775
2022-08-02,411.200012,415.250000,410.000000,414.500000,414.500000,13264
2022-08-03,414.049988,419.720001,413.269989,419.320007,419.320007,9099
2022-08-04,419.450012,421.029999,416.679993,417.119995,417.119995,12828
2022-08-05,417.690002,419.160004,415.450012,417.200012,417.200012,12548
2022-08-08,420.339996,421.679993,418.619995,419.089996,419.089996,8095
2022-08-09,418.000000,418.350006,413.799988,415.130005,415.130005,12320
2022-08-10,414.339996,418.589996,414.000000,417.929993,417.929993,6043
2022-08-11,421.000000,423.000000,419.459991,421.209991,421.209991,13083
2022-08-12,420.739990,426.010010,420.660004,425.890015,425.890015,9622
2022-08-16,434.399994,436.420013,432.100006,435.000000,435.000000,18081
2022-08-17,435.500000,435.899994,431.470001,432.209991,432.209991,8138
2022-08-18,431.459991,435.000000,431.260010,435.000000,435.000000,7415
2022-08-19,434.980011,435.630005,433.019989,433.100006,433.100006,6731
2022-08-22,432.179993,432.399994,428.359985,430.690002,430.690002,6140
2022-08-23,428.970001,430.440002,425.100006,426.089996,426.089996,5480
2022-08-24,426.559998,429.019989,424.929993,428.309998,428.309998,6355
2022-08-25,429.940002,431.079987,428.299988,429.769989,429.769989,4032
2022-08-26,433.640015,433.640015,423.260010,424.019989,424.019989,7468
2022-08-29,418.040009,418.269989,413.500000,415.350006,415.350006,10181
2022-08-30,416.350006,418.029999,409.190002,410.630005,410.630005,4984
2022-08-31,411.989990,412.820007,406.799988,407.100006,407.100006,6859
2022-09-01,404.380005,406.779999,402.220001,406.519989,406.519989,12527
2022-09-02,409.399994,413.019989,408.059998,411.750000,411.750000,15558
2022-09-05,409.799988,409.799988,406.760010,408.279999,408.279999,9922
2022-09-06,407.859985,410.929993,405.000000,408.760010,408.760010,10881
2022-09-07,405.859985,408.410004,405.570007,408.070007,408.070007,10306
2022-09-08,410.839996,414.339996,407.750000,414.239990,414.239990,8378
2022-09-09,411.160004,417.000000,410.470001,416.200012,416.200012,17048
2022-09-12,413.540009,418.959991,412.190002,418.059998,418.059998,28055
2022-09-13,418.059998,418.059998,418.059998,418.059998,418.059998,0
2022-09-14,418.059998,418.059998,418.059998,418.059998,418.059998,0
2022-09-15,418.059998,418.059998,418.059998,418.059998,418.059998,0
2022-09-16,418.059998,418.059998,418.059998,418.059998,418.059998,0
2022-09-19,418.059998,418.059998,418.059998,418.059998,418.059998,0
2022-09-20,418.059998,418.059998,418.059998,418.059998,418.059998,0
2022-09-21,400.359985,404.700012,399.519989,404.200012,404.200012,6992
2022-09-22,395.000000,397.799988,393.500000,394.450012,394.450012,10180
2022-09-23,394.109985,394.910004,390.600006,391.399994,391.399994,8589
2022-09-26,392.489990,396.140015,390.049988,393.709991,393.709991,9203
2022-09-27,394.649994,397.329987,393.059998,393.059998,393.059998,20422
2022-09-28,391.929993,394.980011,388.940002,393.980011,393.980011,30148
2022-09-29,393.220001,393.239990,383.510010,383.880005,383.880005,11776
2022-09-30,384.190002,387.570007,382.000000,385.859985,385.859985,13979
2022-10-03,378.019989,384.720001,376.000000,383.730011,383.730011,13745
2022-10-04,388.179993,392.299988,387.239990,391.579987,391.579987,29899
2022-10-05,389.609985,392.480011,389.609985,391.119995,391.119995,14264
2022-10-06,393.890015,397.910004,391.369995,395.709991,395.709991,11583
2022-10-07,393.290009,394.440002,386.640015,386.670013,386.670013,18515
2022-10-10,384.660004,387.959991,383.329987,384.640015,384.640015,22542
2022-10-11,380.760010,383.119995,379.500000,382.380005,382.380005,15014
2022-10-12,382.670013,384.720001,380.549988,381.760010,381.760010,15937
2022-10-13,380.290009,384.079987,373.000000,382.209991,382.209991,22963
2022-10-14,389.320007,391.959991,382.760010,383.429993,383.429993,20220
2022-10-17,383.489990,388.390015,382.190002,386.500000,386.500000,14091
2022-10-18,390.339996,394.290009,388.089996,388.089996,388.089996,19453
2022-10-19,391.220001,393.109985,389.529999,390.350006,390.350006,14326
2022-10-20,388.640015,392.000000,387.250000,390.149994,390.149994,10539
2022-10-21,386.279999,390.739990,384.299988,389.380005,389.380005,18862
2022-10-24,394.269989,397.579987,391.359985,394.290009,394.290009,14407
2022-10-25,397.660004,398.100006,394.920013,398.019989,398.019989,7251
2022-10-26,395.619995,398.019989,393.859985,397.350006,397.350006,13166
2022-10-27,393.859985,397.799988,392.820007,395.679993,395.679993,15813
2022-10-28,390.869995,401.809998,390.630005,400.640015,400.640015,18166
2022-10-31,404.170013,406.500000,402.670013,404.339996,404.339996,23355
2022-11-01,405.019989,406.709991,401.850006,403.130005,403.130005,11043
2022-11-02,403.529999,403.529999,399.880005,400.410004,400.410004,10902
2022-11-03,396.720001,397.510010,391.600006,395.489990,395.489990,12508
2022-11-04,393.660004,395.500000,387.000000,388.799988,388.799988,26903
2022-11-07,390.130005,392.579987,389.000000,390.950012,390.950012,16514
2022-11-08,391.809998,394.880005,391.690002,394.700012,394.700012,8859
2022-11-09,392.640015,393.040009,389.559998,390.059998,390.059998,34351
2022-11-10,387.420013,398.070007,387.420013,398.070007,398.070007,36886
2022-11-11,401.160004,401.619995,395.540009,395.609985,395.609985,11594
2022-11-14,398.170013,399.839996,397.000000,397.809998,397.809998,17280
2022-11-15,395.440002,400.000000,394.500000,400.000000,400.000000,16991
2022-11-16,397.540009,397.760010,393.279999,394.149994,394.149994,16693
2022-11-17,395.420013,395.619995,390.640015,392.179993,392.179993,6250
2022-11-18,392.859985,397.070007,392.850006,394.589996,394.589996,8322
2022-11-21,397.459991,399.089996,397.070007,397.399994,397.399994,5966
2022-11-22,397.339996,400.040009,396.619995,399.940002,399.940002,4713
2022-11-23,400.549988,402.059998,399.859985,400.940002,400.940002,9240
2022-11-24,400.309998,401.760010,400.000000,400.820007,400.820007,11456
2022-11-25,400.579987,401.679993,399.799988,400.260010,400.260010,9749
2022-11-28,398.559998,398.730011,393.350006,397.029999,397.029999,7643
2022-11-29,396.380005,397.149994,393.739990,394.029999,394.029999,4315
2022-11-30,395.739990,396.299988,393.000000,396.299988,396.299988,9478
2022-12-01,405.170013,405.299988,399.440002,400.880005,400.880005,10780
2022-12-02,399.899994,402.500000,396.119995,398.799988,398.799988,12741
2022-12-05,397.649994,398.200012,395.000000,395.559998,395.559998,8258
2022-12-06,394.299988,395.070007,388.000000,388.959991,388.959991,5982
2022-12-07,389.950012,390.029999,384.470001,387.109985,387.109985,16046
2022-12-08,387.109985,389.500000,386.769989,387.859985,387.859985,6032
2022-12-09,389.040009,390.429993,385.709991,389.190002,389.190002,4655
2022-12-12,386.279999,388.399994,385.149994,387.850006,387.850006,7043
2022-12-13,391.450012,404.000000,391.000000,393.859985,393.859985,15326
2022-12-14,391.500000,393.329987,389.489990,392.739990,392.739990,4631
2022-12-15,386.309998,386.440002,377.540009,378.279999,378.279999,17958
2022-12-16,378.119995,378.119995,373.799988,375.279999,375.279999,28677
