Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"V03","VENTURE CORPORATION LTD","IT","Aktien","4.061.083,51","0,01","4.061.083,51","362.700,00","11,20","Singapur","Singapore Exchange","SGD"
"AZJ","AURIZON HOLDINGS LTD","Industrie","Aktien","4.040.089,06","0,01","4.040.089,06","1.753.622,00","2,30","Australien","Asx - All Markets","AUD"
"AMP","AMPLIFON","Gesundheitsversorgung","Aktien","4.033.665,13","0,01","4.033.665,13","117.211,00","34,41","Italien","Borsa Italiana","EUR"
"SKA B","SKANSKA B","Industrie","Aktien","4.003.490,21","0,01","4.003.490,21","304.702,00","13,14","Schweden","Nasdaq Omx Nordic","SEK"
"H78","HONGKONG LAND HOLDINGS LTD","Immobilien","Aktien","3.978.335,79","0,01","3.978.335,79","927.351,00","4,29","Hongkong","Singapore Exchange","USD"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Aktien","3.957.210,30","0,01","3.957.210,30","18.483,00","214,10","Vereinigte Staaten","NASDAQ","USD"
"4021","NISSAN CHEMICAL CORP","Materialien","Aktien","3.947.035,04","0,01","3.947.035,04","91.000,00","43,37","Japan","Tokyo Stock Exchange","JPY"
"WDP","WAREHOUSES DE PAUW NV","Immobilien","Aktien","3.933.713,18","0,01","3.933.713,18","140.618,00","27,97","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Kommunikation","Aktien","3.927.569,16","0,01","3.927.569,16","140.471,00","27,96","Vereinigte Staaten","NASDAQ","USD"
"DEMANT","DEMANT","Gesundheitsversorgung","Aktien","3.916.122,54","0,01","3.916.122,54","103.304,00","37,91","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"NTGY","NATURGY ENERGY SA","Versorger","Aktien","3.917.403,98","0,01","3.917.403,98","138.036,00","28,38","Spanien","Bolsa De Madrid","EUR"
"6586","MAKITA CORP","Industrie","Aktien","3.902.045,45","0,01","3.902.045,45","144.226,00","27,06","Japan","Tokyo Stock Exchange","JPY"
"TEL2 B","TELE2 B","Kommunikation","Aktien","3.893.828,48","0,01","3.893.828,48","429.806,00","9,06","Schweden","Nasdaq Omx Nordic","SEK"
"12","HENDERSON LAND DEVELOPMENT LTD","Immobilien","Aktien","3.894.449,65","0,01","3.894.449,65","1.226.830,00","3,17","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"288","WH GROUP LTD","Nichtzyklische Konsumgüter","Aktien","3.844.048,80","0,01","3.844.048,80","7.357.500,00","0,52","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"6383","DAIFUKU LTD","Industrie","Aktien","3.814.791,54","0,01","3.814.791,54","188.400,00","20,25","Japan","Tokyo Stock Exchange","JPY"
"ORNBV","ORION CLASS B","Gesundheitsversorgung","Aktien","3.808.961,60","0,01","3.808.961,60","90.245,00","42,21","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"FR","VALEO","Zyklische Konsumgüter ","Aktien","3.786.943,66","0,01","3.786.943,66","197.781,00","19,15","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"EBO","EBOS GROUP LTD","Gesundheitsversorgung","Aktien","3.789.780,67","0,01","3.789.780,67","150.265,00","25,22","Neuseeland","New Zealand Exchange Ltd","NZD"
"IPN","IPSEN SA","Gesundheitsversorgung","Aktien","3.790.536,78","0,01","3.790.536,78","32.891,00","115,25","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ANA","ACCIONA SA","Versorger","Aktien","3.769.764,04","0,01","3.769.764,04","23.371,00","161,30","Spanien","Bolsa De Madrid","EUR"
"VCX","VICINITY CENTRES","Immobilien","Aktien","3.754.787,35","0,01","3.754.787,35","3.127.782,00","1,20","Australien","Asx - All Markets","AUD"
"REA","REA GROUP LTD","Kommunikation","Aktien","3.734.368,55","0,01","3.734.368,55","41.958,00","89,00","Australien","Asx - All Markets","AUD"
"WLK","WESTLAKE CORP","Materialien","Aktien","3.731.285,25","0,01","3.731.285,25","35.895,00","103,95","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CU","CANADIAN UTILITIES LTD CLASS A","Versorger","Aktien","3.718.420,22","0,01","3.718.420,22","138.668,00","26,82","Kanada","Toronto Stock Exchange","CAD"
"WIX","WIX.COM LTD","IT","Aktien","3.706.121,28","0,01","3.706.121,28","48.624,00","76,22","Israel","NASDAQ","USD"
"INW","INFRASTRUTTURE WIRELESS ITALIANE","Kommunikation","Aktien","3.697.760,39","0,01","3.697.760,39","291.470,00","12,69","Italien","Borsa Italiana","EUR"
"BIM","BIOMERIEUX SA","Gesundheitsversorgung","Aktien","3.692.796,88","0,01","3.692.796,88","36.991,00","99,83","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"DOO","BRP SUBORDINATE VOTING INC","Zyklische Konsumgüter ","Aktien","3.666.712,60","0,01","3.666.712,60","51.644,00","71,00","Kanada","Toronto Stock Exchange","CAD"
"INDU A","INDUSTRIVARDEN A","Financials","Aktien","3.651.100,00","0,01","3.651.100,00","136.086,00","26,83","Schweden","Nasdaq Omx Nordic","SEK"
"BLND","BRITISH LAND REIT PLC","Immobilien","Aktien","3.652.351,64","0,01","3.652.351,64","859.146,00","4,25","Vereinigtes Königreich","London Stock Exchange","GBP"
"ICL","ICL GROUP LTD","Materialien","Aktien","3.655.042,96","0,01","3.655.042,96","671.821,00","5,44","Israel","Tel Aviv Stock Exchange","ILS"
"ELI","ELIA GROUP SA","Versorger","Aktien","3.647.541,85","0,01","3.647.541,85","30.251,00","120,58","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"VOLV A","VOLVO CLASS A","Industrie","Aktien","3.649.870,70","0,01","3.649.870,70","189.884,00","19,22","Schweden","Nasdaq Omx Nordic","SEK"
"FDJ","LA FRANCAISE DES JEUX SA","Zyklische Konsumgüter ","Aktien","3.641.720,56","0,01","3.641.720,56","94.729,00","38,44","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"GRAB","GRAB HOLDINGS LTD CLASS A","Industrie","Aktien","3.622.616,14","0,01","3.622.616,14","1.215.643,00","2,98","Singapur","NASDAQ","USD"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Aktien","3.605.668,68","0,01","3.605.668,68","932.900,00","3,87","Japan","Tokyo Stock Exchange","JPY"
"EMP.A","EMPIRE LTD CLASS A","Nichtzyklische Konsumgüter","Aktien","3.599.456,15","0,01","3.599.456,15","141.327,00","25,47","Kanada","Toronto Stock Exchange","CAD"
"PHNX","PHOENIX GROUP HOLDINGS PLC","Financials","Aktien","3.578.856,20","0,01","3.578.856,20","522.732,00","6,85","Vereinigtes Königreich","London Stock Exchange","GBP"
"HFG","HELLOFRESH","Nichtzyklische Konsumgüter","Aktien","3.567.400,04","0,01","3.567.400,04","150.527,00","23,70","Deutschland","Xetra","EUR"
"3626","TIS INC","IT","Aktien","3.570.955,16","0,01","3.570.955,16","127.600,00","27,99","Japan","Tokyo Stock Exchange","JPY"
"1802","OBAYASHI CORP","Industrie","Aktien","3.571.731,94","0,01","3.571.731,94","443.972,00","8,04","Japan","Tokyo Stock Exchange","JPY"
"SCHN","SCHINDLER HOLDING AG","Industrie","Aktien","3.565.708,69","0,01","3.565.708,69","17.851,00","199,75","Schweiz","SIX Swiss Exchange","CHF"
"UHALB","U HAUL NON VOTING SERIES N","Industrie","Aktien","3.561.228,57","0,01","3.561.228,57","76.933,00","46,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ADP","AEROPORTS DE PARIS SA","Industrie","Aktien","3.554.172,82","0,01","3.554.172,82","23.461,00","151,49","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"LBTYA","LIBERTY GLOBAL PLC CLASS A","Kommunikation","Aktien","3.554.964,80","0,01","3.554.964,80","218.096,00","16,30","Vereinigte Staaten","NASDAQ","USD"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Aktien","3.521.256,81","0,01","3.521.256,81","132.106,00","26,65","Schweden","Nasdaq Omx Nordic","SEK"
"LIFCO B","LIFCO CLASS B","Industrie","Aktien","3.524.699,58","0,01","3.524.699,58","167.444,00","21,05","Schweden","Nasdaq Omx Nordic","SEK"
"NEM","NEMETSCHEK","IT","Aktien","3.516.150,98","0,01","3.516.150,98","45.032,00","78,08","Deutschland","Xetra","EUR"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Immobilien","Aktien","3.516.515,76","0,01","3.516.515,76","927,00","3.793,44","Japan","Tokyo Stock Exchange","JPY"
"TSEM","TOWER SEMICONDUCTOR LTD","IT","Aktien","3.504.658,21","0,01","3.504.658,21","84.778,00","41,34","Israel","Tel Aviv Stock Exchange","ILS"
"SDR","SCHRODERS PLC","Financials","Aktien","3.505.763,32","0,01","3.505.763,32","620.851,00","5,65","Vereinigtes Königreich","London Stock Exchange","GBP"
"GJF","GJENSIDIGE FORSIKRING","Financials","Aktien","3.471.513,15","0,01","3.471.513,15","207.415,00","16,74","Norwegen","Oslo Bors Asa","NOK"
"7951","YAMAHA CORP","Zyklische Konsumgüter ","Aktien","3.463.300,29","0,01","3.463.300,29","87.500,00","39,58","Japan","Tokyo Stock Exchange","JPY"
"2181","PERSOL HOLDINGS LTD","Industrie","Aktien","3.462.090,68","0,01","3.462.090,68","183.500,00","18,87","Japan","Tokyo Stock Exchange","JPY"
"MF","WENDEL","Financials","Aktien","3.435.790,30","0,01","3.435.790,30","32.785,00","104,80","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"4755","RAKUTEN GROUP INC","Zyklische Konsumgüter ","Aktien","3.426.407,42","0,01","3.426.407,42","831.112,00","4,12","Japan","Tokyo Stock Exchange","JPY"
"4967","KOBAYASHI PHARMACEUTICAL LTD","Nichtzyklische Konsumgüter","Aktien","3.417.872,10","0,01","3.417.872,10","60.600,00","56,40","Japan","Tokyo Stock Exchange","JPY"
"VOE","VOESTALPINE AG","Materialien","Aktien","3.418.533,91","0,01","3.418.533,91","110.648,00","30,90","Österreich","Wiener Boerse Ag","EUR"
"BANB","BACHEM HOLDING AG","Gesundheitsversorgung","Aktien","3.406.001,64","0,01","3.406.001,64","32.569,00","104,58","Schweiz","SIX Swiss Exchange","CHF"
"TLX","TALANX AG","Financials","Aktien","3.408.825,91","0,01","3.408.825,91","61.313,00","55,60","Deutschland","Xetra","EUR"
"6532","BAYCURRENT CONSULTING INC","Industrie","Aktien","3.394.109,44","0,01","3.394.109,44","92.800,00","36,57","Japan","Tokyo Stock Exchange","JPY"
"BKW","BKW N AG","Versorger","Aktien","3.375.146,53","0,01","3.375.146,53","18.894,00","178,64","Schweiz","SIX Swiss Exchange","CHF"
"KOG","KONGSBERG GRUPPEN","Industrie","Aktien","3.374.274,98","0,01","3.374.274,98","84.569,00","39,90","Norwegen","Oslo Bors Asa","NOK"
"2897","NISSIN FOODS HOLDINGS LTD","Nichtzyklische Konsumgüter","Aktien","3.361.521,67","0,01","3.361.521,67","39.500,00","85,10","Japan","Tokyo Stock Exchange","JPY"
"8331","CHIBA BANK LTD","Financials","Aktien","3.348.345,56","0,01","3.348.345,56","537.100,00","6,23","Japan","Tokyo Stock Exchange","JPY"
"3003","HULIC LTD","Immobilien","Aktien","3.347.398,93","0,01","3.347.398,93","402.134,00","8,32","Japan","Tokyo Stock Exchange","JPY"
"KEY","KEYERA CORP","Energie","Aktien","3.340.824,10","0,01","3.340.824,10","149.874,00","22,29","Kanada","Toronto Stock Exchange","CAD"
"HOLM B","HOLMEN CLASS B","Materialien","Aktien","3.328.231,03","0,01","3.328.231,03","88.263,00","37,71","Schweden","Nasdaq Omx Nordic","SEK"
"M44U","MAPLETREE LOGISTICS TRUST UNITS","Immobilien","Aktien","3.328.439,37","0,01","3.328.439,37","2.716.588,00","1,23","Singapur","Singapore Exchange","SGD"
"MNDY","MONDAYCOM LTD","IT","Aktien","3.330.997,00","0,01","3.330.997,00","18.485,00","180,20","Israel","NASDAQ","USD"
"LEG","LEG IMMOBILIEN N","Immobilien","Aktien","3.319.631,12","0,01","3.319.631,12","64.189,00","51,72","Deutschland","Xetra","EUR"
"GRF","GRIFOLS SA CLASS A","Gesundheitsversorgung","Aktien","3.308.759,96","0,01","3.308.759,96","286.179,00","11,56","Spanien","Bolsa De Madrid","EUR"
"5831","SHIZUOKA FINANCIAL GROUP INC","Financials","Aktien","3.306.053,04","0,01","3.306.053,04","450.200,00","7,34","Japan","Tokyo Stock Exchange","JPY"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrie","Aktien","3.283.333,93","0,01","3.283.333,93","99.400,00","33,03","Japan","Tokyo Stock Exchange","JPY"
"A5G","AIB GROUP PLC","Financials","Aktien","3.283.760,28","0,01","3.283.760,28","803.800,00","4,09","Irland","Irish Stock Exchange - All Market","EUR"
"MEL","MERIDIAN ENERGY LTD","Versorger","Aktien","3.275.969,03","0,01","3.275.969,03","1.029.354,00","3,18","Neuseeland","New Zealand Exchange Ltd","NZD"
"REH","REECE LTD","Industrie","Aktien","3.259.402,61","0,01","3.259.402,61","277.343,00","11,75","Australien","Asx - All Markets","AUD"
"ONEX","ONEX CORP","Financials","Aktien","3.259.452,06","0,01","3.259.452,06","72.077,00","45,22","Kanada","Toronto Stock Exchange","CAD"
"4062","IBIDEN LTD","IT","Aktien","3.239.652,15","0,01","3.239.652,15","59.400,00","54,54","Japan","Tokyo Stock Exchange","JPY"
"CLN","CLARIANT AG","Materialien","Aktien","3.241.026,64","0,01","3.241.026,64","225.650,00","14,36","Schweiz","SIX Swiss Exchange","CHF"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Aktien","3.228.723,57","0,01","3.228.723,57","77.847,00","41,48","Schweden","Nasdaq Omx Nordic","SEK"
"JD.","JD SPORTS FASHION PLC","Zyklische Konsumgüter ","Aktien","3.230.459,12","0,01","3.230.459,12","1.714.783,00","1,88","Vereinigtes Königreich","London Stock Exchange","GBP"
"4732","USS LTD","Zyklische Konsumgüter ","Aktien","3.225.304,37","0,01","3.225.304,37","198.600,00","16,24","Japan","Tokyo Stock Exchange","JPY"
"BC8","BECHTLE AG","IT","Aktien","3.215.410,56","0,01","3.215.410,56","82.226,00","39,10","Deutschland","Xetra","EUR"
"JMAT","JOHNSON MATTHEY PLC","Materialien","Aktien","3.217.272,20","0,01","3.217.272,20","150.048,00","21,44","Vereinigtes Königreich","London Stock Exchange","GBP"
"SOBI","SWEDISH ORPHAN BIOVITRUM","Gesundheitsversorgung","Aktien","3.199.493,92","0,01","3.199.493,92","159.734,00","20,03","Schweden","Nasdaq Omx Nordic","SEK"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Versorger","Aktien","3.167.447,30","0,01","3.167.447,30","94.502,00","33,52","Kanada","Toronto Stock Exchange","CAD"
"LCID","LUCID GROUP INC","Zyklische Konsumgüter ","Aktien","3.160.461,76","0,01","3.160.461,76","407.276,00","7,76","Vereinigte Staaten","NASDAQ","USD"
"SEK","SEK CASH","Cash und/oder Derivate","Geldmarkt","3.116.168,57","0,01","3.116.168,57","33.915.132,00","9,19","Schweden","-","SEK"
"4751","CYBER AGENT INC","Kommunikation","Aktien","3.105.112,55","0,01","3.105.112,55","439.100,00","7,07","Japan","Tokyo Stock Exchange","JPY"
"AMUN","AMUNDI SA","Financials","Aktien","3.083.778,69","0,01","3.083.778,69","54.992,00","56,08","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"QAN","QANTAS AIRWAYS LTD","Industrie","Aktien","3.085.622,04","0,01","3.085.622,04","716.995,00","4,30","Australien","Asx - All Markets","AUD"
"SECU B","SECURITAS B","Industrie","Aktien","3.055.972,91","0,01","3.055.972,91","416.166,00","7,34","Schweden","Nasdaq Omx Nordic","SEK"
"BCE","BCE INC","Kommunikation","Aktien","2.992.483,84","0,01","2.992.483,84","66.422,00","45,05","Kanada","Toronto Stock Exchange","CAD"
"9107","KAWASAKI KISEN LTD","Industrie","Aktien","2.993.300,65","0,01","2.993.300,65","133.400,00","22,44","Japan","Tokyo Stock Exchange","JPY"
"RCO","REMY COINTREAU SA","Nichtzyklische Konsumgüter","Aktien","2.946.727,05","0,01","2.946.727,05","19.228,00","153,25","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"JDEP","JDE PEETS NV","Nichtzyklische Konsumgüter","Aktien","2.947.006,95","0,01","2.947.006,95","101.703,00","28,98","Niederlande","Euronext Amsterdam","EUR"
"RAA","RATIONAL AG","Industrie","Aktien","2.940.157,21","0,01","2.940.157,21","4.395,00","668,98","Deutschland","Xetra","EUR"
"SOF","SOFINA SA","Financials","Aktien","2.924.840,02","0,01","2.924.840,02","14.215,00","205,76","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"COV","COVIVIO SA","Immobilien","Aktien","2.917.856,40","0,01","2.917.856,40","59.837,00","48,76","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"KINV B","KINNEVIK CLASS B","Financials","Aktien","2.869.803,51","0,01","2.869.803,51","200.538,00","14,31","Schweden","Nasdaq Omx Nordic","SEK"
"LATO B","LATOUR INVESTMENT CLASS B","Industrie","Aktien","2.870.157,77","0,01","2.870.157,77","145.359,00","19,75","Schweden","Nasdaq Omx Nordic","SEK"
"7259","AISIN CORP","Zyklische Konsumgüter ","Aktien","2.852.850,30","0,01","2.852.850,30","99.398,00","28,70","Japan","Tokyo Stock Exchange","JPY"
"5332","TOTO LTD","Industrie","Aktien","2.820.716,42","0,01","2.820.716,42","93.057,00","30,31","Japan","Tokyo Stock Exchange","JPY"
"6806","HIROSE ELECTRIC LTD","IT","Aktien","2.796.392,66","0,01","2.796.392,66","20.650,00","135,42","Japan","Tokyo Stock Exchange","JPY"
"8473","SBI HOLDINGS INC","Financials","Aktien","2.781.583,94","0,01","2.781.583,94","148.900,00","18,68","Japan","Tokyo Stock Exchange","JPY"
"HL.","HARGREAVES LANSDOWN PLC","Financials","Aktien","2.775.200,99","0,01","2.775.200,99","279.126,00","9,94","Vereinigtes Königreich","London Stock Exchange","GBP"
"4185","JSR CORP","Materialien","Aktien","2.764.928,60","0,01","2.764.928,60","114.800,00","24,08","Japan","Tokyo Stock Exchange","JPY"
"9001","TOBU RAILWAY LTD","Industrie","Aktien","2.724.796,91","0,01","2.724.796,91","104.300,00","26,12","Japan","Tokyo Stock Exchange","JPY"
"RF","EURAZEO","Financials","Aktien","2.727.608,43","0,01","2.727.608,43","40.039,00","68,12","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"HIK","HIKMA PHARMACEUTICALS PLC","Gesundheitsversorgung","Aktien","2.688.087,02","0,01","2.688.087,02","121.064,00","22,20","Vereinigtes Königreich","London Stock Exchange","GBP"
"IGM","IGM FINANCIAL INC","Financials","Aktien","2.633.318,09","0,01","2.633.318,09","89.756,00","29,34","Kanada","Toronto Stock Exchange","CAD"
"19","SWIRE PACIFIC LTD A","Immobilien","Aktien","2.634.965,96","0,01","2.634.965,96","394.401,00","6,68","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"BCVN","BC VAUD N","Financials","Aktien","2.628.640,10","0,01","2.628.640,10","26.219,00","100,26","Schweiz","SIX Swiss Exchange","CHF"
"TKWY","JUST EAT TAKEAWAY.COM NV","Zyklische Konsumgüter ","Aktien","2.572.738,87","0,00","2.572.738,87","171.540,00","15,00","Niederlande","Euronext Amsterdam","EUR"
"1876","BUDWEISER BREWING COMPANY APAC LTD","Nichtzyklische Konsumgüter","Aktien","2.567.268,04","0,00","2.567.268,04","1.021.200,00","2,51","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"1821","ESR CAYMAN LTD","Immobilien","Aktien","2.540.912,59","0,00","2.540.912,59","1.720.666,00","1,48","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"4183","MITSUI CHEMICALS INC","Materialien","Aktien","2.525.516,23","0,00","2.525.516,23","100.100,00","25,23","Japan","Tokyo Stock Exchange","JPY"
"WCH","WACKER CHEMIE AG","Materialien","Aktien","2.520.681,94","0,00","2.520.681,94","19.037,00","132,41","Deutschland","Xetra","EUR"
"TIT","TELECOM ITALIA","Kommunikation","Aktien","2.499.406,70","0,00","2.499.406,70","9.461.014,00","0,26","Italien","Borsa Italiana","EUR"
"CLVT","CLARIVATE PLC","Industrie","Aktien","2.480.470,20","0,00","2.480.470,20","318.009,00","7,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"RED","RED ELECTRICA SA","Versorger","Aktien","2.481.875,40","0,00","2.481.875,40","146.923,00","16,89","Spanien","Bolsa De Madrid","EUR"
"C07","JARDINE CYCLE AND CARRIAGE LTD","Industrie","Aktien","2.464.988,01","0,00","2.464.988,01","103.300,00","23,86","Singapur","Singapore Exchange","SGD"
"EVK","EVONIK INDUSTRIES AG","Materialien","Aktien","2.458.317,25","0,00","2.458.317,25","123.014,00","19,98","Deutschland","Xetra","EUR"
"IEL","IDP EDUCATION PTY LTDINARY","Zyklische Konsumgüter ","Aktien","2.444.595,15","0,00","2.444.595,15","173.120,00","14,12","Australien","Asx - All Markets","AUD"
"SALM","SALMAR","Nichtzyklische Konsumgüter","Aktien","2.446.897,99","0,00","2.446.897,99","55.758,00","43,88","Norwegen","Oslo Bors Asa","NOK"
"MCY","MERCURY NZ LTD","Versorger","Aktien","2.438.116,67","0,00","2.438.116,67","620.112,00","3,93","Neuseeland","New Zealand Exchange Ltd","NZD"
"4922","KOSE CORP","Nichtzyklische Konsumgüter","Aktien","2.424.936,48","0,00","2.424.936,48","24.200,00","100,20","Japan","Tokyo Stock Exchange","JPY"
"UHRN","THE SWATCH GROUP AG","Zyklische Konsumgüter ","Aktien","2.418.522,78","0,00","2.418.522,78","43.266,00","55,90","Schweiz","SIX Swiss Exchange","CHF"
"CHWY","CHEWY INC CLASS A","Zyklische Konsumgüter ","Aktien","2.409.244,53","0,00","2.409.244,53","81.697,00","29,49","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"3288","OPEN HOUSE GROUP LTD","Zyklische Konsumgüter ","Aktien","2.393.901,87","0,00","2.393.901,87","62.400,00","38,36","Japan","Tokyo Stock Exchange","JPY"
"7747","ASAHI INTECC LTD","Gesundheitsversorgung","Aktien","2.388.673,37","0,00","2.388.673,37","125.700,00","19,00","Japan","Tokyo Stock Exchange","JPY"
"PKI","PARKLAND CORP","Energie","Aktien","2.319.433,66","0,00","2.319.433,66","93.113,00","24,91","Kanada","Toronto Stock Exchange","CAD"
